"","TestCase","Time_median_julia","Time_median_r","Speedup"
"1","beta_diversity_1",0.0594375,1.15253048716113,19.3906285957709
"2","beta_diversity_2",0.0063125,0.32193202059716,50.9991319757877
"3","beta_diversity_3",0.006375,0.330009032040834,51.766122673072
"4","spatial_beta_div_1",2.2321875,8.84480704553425,3.96239430851317
"5","spatial_beta_div_2",1.949542,6.74685754347593,3.46073977553494
"6","spatial_beta_div_3",2.13475,6.69718597782776,3.13722261521385
"7","temporal_beta_div_1",6.8641245,52.5342429755256,7.65345135793
"8","temporal_beta_div_2",2.607396,9.01856506243348,3.45883980125515
"9","temporal_beta_div_3",2.6368125,9.02059453073889,3.42102236345546
"10","DNCI_multigroup_result",102.6978955,3376.0879485053,32.8739740193147
"11","prop_patches_result",0.7050625,7.90863356087357,11.2169255362093
"12","CV_meta_result",4.817646,14.0789284487255,2.92236674274646
"13","hypervolume_det_result",0.0057295,0.0266089919023216,4.64420837809959
"14","hypervolume_dis_result",0.0094165,0.112503999844193,11.9475388779475
