TestCase,Time_minimum,Time_median,Time_mean,Time_maximum,Time_std,memory
beta_diversity_1,0.109291,0.114375,0.12694414,0.247666,0.02952213733743038,0.2507476806640625
beta_diversity_2,0.009,0.0102085,0.01149008,0.066792,0.006183829931344974,0.0519866943359375
beta_diversity_3,0.009708,0.010666,0.01265918,0.072917,0.007952209575897122,0.0519866943359375
spatial_beta_div_1,2.180833,2.531854,2.68446088,8.456208,0.6832309405896928,2.4864349365234375
spatial_beta_div_2,1.856417,2.2593955,2.47761956,7.292,0.8266928149420524,2.0301666259765625
spatial_beta_div_3,1.818584,2.1191045,2.1648329700000004,7.146041,0.5186755604358309,2.0301666259765625
temporal_beta_div_1,7.237958,7.5948335,9.36991457,71.704292,6.823097811605437,15.470565795898438
temporal_beta_div_2,2.645541,2.9892705,3.18493418,7.487292,0.763134724039733,4.286956787109375
temporal_beta_div_3,2.6625,3.030208,3.1262945899999997,7.28675,0.6060286409288447,4.286956787109375
DNCI_multigroup_result,568.948334,584.930125,587.79796708,647.121666,12.48629203685187,98.4970703125
prop_patches_result,0.809292,1.0342085,1.03951288,1.492625,0.09097850207917975,1.0577163696289062
CV_meta_result,13.2765,13.7433955,14.227369119999999,25.676458,1.9338050414092638,7.816925048828125
hypervolume_det_result,0.005833,0.0063335,0.0071874799999999996,0.080167,0.0073989544108159855,0.008087158203125
hypervolume_dis_result,0.009167,0.0098955,0.011330030000000001,0.134667,0.012497460933604461,0.0145111083984375
