TestCase,Time
beta_diversity_1,0.131167
beta_diversity_1,0.063708
beta_diversity_1,0.061125
beta_diversity_1,0.061875
beta_diversity_1,0.060375
beta_diversity_1,0.061375
beta_diversity_1,0.059875
beta_diversity_1,0.060209
beta_diversity_1,0.058875
beta_diversity_1,0.059875
beta_diversity_1,0.059208
beta_diversity_1,0.059625
beta_diversity_1,0.0605
beta_diversity_1,0.059292
beta_diversity_1,0.060084
beta_diversity_1,0.060417
beta_diversity_1,0.06425
beta_diversity_1,0.059958
beta_diversity_1,0.059291
beta_diversity_1,0.06025
beta_diversity_1,0.060083
beta_diversity_1,0.059667
beta_diversity_1,0.061417
beta_diversity_1,0.059167
beta_diversity_1,0.060416
beta_diversity_1,0.060167
beta_diversity_1,0.060041
beta_diversity_1,0.059625
beta_diversity_1,0.059417
beta_diversity_1,0.060875
beta_diversity_1,0.059041
beta_diversity_1,0.059458
beta_diversity_1,0.05975
beta_diversity_1,0.059208
beta_diversity_1,0.058166
beta_diversity_1,0.059209
beta_diversity_1,0.059
beta_diversity_1,0.059125
beta_diversity_1,0.059167
beta_diversity_1,0.058333
beta_diversity_1,0.05875
beta_diversity_1,0.058375
beta_diversity_1,0.059625
beta_diversity_1,0.060459
beta_diversity_1,0.05975
beta_diversity_1,0.058292
beta_diversity_1,0.059542
beta_diversity_1,0.058292
beta_diversity_1,0.05875
beta_diversity_1,0.058209
beta_diversity_1,0.057333
beta_diversity_1,0.057708
beta_diversity_1,0.058541
beta_diversity_1,0.060208
beta_diversity_1,0.059458
beta_diversity_1,0.060333
beta_diversity_1,0.05975
beta_diversity_1,0.060375
beta_diversity_1,0.058125
beta_diversity_1,0.058
beta_diversity_1,0.057792
beta_diversity_1,0.058417
beta_diversity_1,0.058459
beta_diversity_1,0.059541
beta_diversity_1,0.058958
beta_diversity_1,0.058834
beta_diversity_1,0.059834
beta_diversity_1,0.057917
beta_diversity_1,0.058458
beta_diversity_1,0.058458
beta_diversity_1,0.058167
beta_diversity_1,0.058417
beta_diversity_1,0.057708
beta_diversity_1,0.058875
beta_diversity_1,0.058458
beta_diversity_1,0.0585
beta_diversity_1,0.060625
beta_diversity_1,0.057792
beta_diversity_1,0.057916
beta_diversity_1,0.059041
beta_diversity_1,0.086
beta_diversity_1,0.0715
beta_diversity_1,0.103166
beta_diversity_1,0.065541
beta_diversity_1,0.060958
beta_diversity_1,0.060625
beta_diversity_1,0.060375
beta_diversity_1,0.059084
beta_diversity_1,0.059291
beta_diversity_1,0.059792
beta_diversity_1,0.059542
beta_diversity_1,0.059042
beta_diversity_1,0.060083
beta_diversity_1,0.059208
beta_diversity_1,0.058959
