"","TestCase","Time_minimum","Time_median","Time_mean","Time_maximum","Time_std","memory"
"1","beta_diversity_1",1.16440000056173,1.37315150095674,1.47042523025448,2.44556799952989,0.246397599623668,0.0357284545898438
"2","beta_diversity_2",0.176587000169093,0.213773999348632,0.221682080009487,0.45378799768514,0.037971752794865,0.0797882080078125
"3","beta_diversity_3",0.175274999492103,0.199424001039006,0.20164086981822,0.359200999810128,0.0219242905900904,0.0797882080078125
"4","spatial_beta_div_1",8.62221799980034,9.50220100094157,10.3867969099156,43.3595499998773,4.69526046949293,2.27362060546875
"5","spatial_beta_div_2",6.9352729988168,7.19568450040242,7.74482414984959,26.8464719993062,2.69965187433911,1.83061981201172
"6","spatial_beta_div_3",6.98939300127677,7.32842199977313,7.55600274991593,23.617065999133,1.64556919032004,1.83061981201172
"7","temporal_beta_div_1",52.469504000328,53.3530539996718,57.4515591399177,84.4159250009398,9.55687749128699,16.2508544921875
"8","temporal_beta_div_2",9.04021300084423,9.44588750098774,11.0311373298464,129.325398000219,12.1239902976552,4.53974914550781
"9","temporal_beta_div_3",8.83615599741461,9.78013999883842,10.1211976799823,32.3136170009093,2.99016496071506,4.53974914550781
"10","DNCI_multigroup_result",12032.6566710028,12268.2181939999,12335.31632498,13213.7794229966,189.047352615606,59.2854232788086
"11","prop_patches_result",7.00833500013687,7.3114685001201,7.60962418993586,27.8720050009724,2.06631740860217,1.39939117431641
"12","CV_meta_result",51.1078120034654,52.7903290003451,60.641198419944,141.448155001854,17.0398741713659,32.5536346435547
"13","hypervolume_det_result",0.0237799977185205,0.0275929996860214,0.0309595098951831,0.139481999212876,0.0156937135507158,0.0011138916015625
"14","hypervolume_dis_result",0.111929999548011,0.118818001283216,0.125688780208293,0.309672999719623,0.0235926989033229,0.007720947265625
