"","TestCase","Time"
"1","beta_diversity_1",3.28135304152966
"2","beta_diversity_1",4.94537909980863
"3","beta_diversity_1",6.61945005413145
"4","beta_diversity_1",2.37349013332278
"5","beta_diversity_1",1.72376306727529
"6","beta_diversity_1",4.56764595583081
"7","beta_diversity_1",1.77497195545584
"8","beta_diversity_1",1.6987529816106
"9","beta_diversity_1",1.46095303352922
"10","beta_diversity_1",1.44668493885547
"11","beta_diversity_1",1.35603407397866
"12","beta_diversity_1",3.38996201753616
"13","beta_diversity_1",1.38243800029159
"14","beta_diversity_1",1.373500097543
"15","beta_diversity_1",1.22782704420388
"16","beta_diversity_1",1.11634796485305
"17","beta_diversity_1",1.20093103032559
"18","beta_diversity_1",4.24661603756249
"19","beta_diversity_1",3.81213892251253
"20","beta_diversity_1",1.34660408366472
"21","beta_diversity_1",1.13606895320117
"22","beta_diversity_1",1.1181109584868
"23","beta_diversity_1",1.24779401812702
"24","beta_diversity_1",1.26140599604696
"25","beta_diversity_1",1.14931201096624
"26","beta_diversity_1",1.23299297410995
"27","beta_diversity_1",1.07235508039594
"28","beta_diversity_1",1.10876304097474
"29","beta_diversity_1",3.15039895940572
"30","beta_diversity_1",1.09027209691703
"31","beta_diversity_1",1.38153601437807
"32","beta_diversity_1",4.77855000644922
"33","beta_diversity_1",2.225726027973
"34","beta_diversity_1",1.22266099788249
"35","beta_diversity_1",1.18379294872284
"36","beta_diversity_1",1.21585500892252
"37","beta_diversity_1",1.24996702652425
"38","beta_diversity_1",1.13848806358874
"39","beta_diversity_1",1.15574896335602
"40","beta_diversity_1",0.995725975371897
"41","beta_diversity_1",1.60769198555499
"42","beta_diversity_1",2.06455495208502
"43","beta_diversity_1",1.14894297439605
"44","beta_diversity_1",0.957432086579502
"45","beta_diversity_1",1.04672997258604
"46","beta_diversity_1",3.27237404417247
"47","beta_diversity_1",1.11372396349907
"48","beta_diversity_1",0.953578040935099
"49","beta_diversity_1",0.94759208150208
"50","beta_diversity_1",3.1604029936716
"51","beta_diversity_1",1.16448197513819
"52","beta_diversity_1",0.956694129854441
"53","beta_diversity_1",1.00449996534735
"54","beta_diversity_1",0.881746062077582
"55","beta_diversity_1",0.864361994899809
"56","beta_diversity_1",0.821475987322628
"57","beta_diversity_1",0.869855983182788
"58","beta_diversity_1",0.867272960022092
"59","beta_diversity_1",0.948207103647292
"60","beta_diversity_1",0.996095011942089
"61","beta_diversity_1",2.45561299379915
"62","beta_diversity_1",3.985445946455
"63","beta_diversity_1",2.02622008509934
"64","beta_diversity_1",1.03295408189297
"65","beta_diversity_1",1.14283408038318
"66","beta_diversity_1",1.8623840296641
"67","beta_diversity_1",1.47489306982607
"68","beta_diversity_1",0.925656990148127
"69","beta_diversity_1",0.943204970099032
"70","beta_diversity_1",0.933939008973539
"71","beta_diversity_1",1.72482896596193
"72","beta_diversity_1",1.0417279554531
"73","beta_diversity_1",1.08547497075051
"74","beta_diversity_1",3.52493405807763
"75","beta_diversity_1",4.10938903223723
"76","beta_diversity_1",1.10638502519578
"77","beta_diversity_1",1.18567910976708
"78","beta_diversity_1",1.03557796683162
"79","beta_diversity_1",0.890520052053034
"80","beta_diversity_1",0.882361084222794
"81","beta_diversity_1",0.952430069446564
"82","beta_diversity_1",0.98162202630192
"83","beta_diversity_1",1.02532794699073
"84","beta_diversity_1",1.00187596399337
"85","beta_diversity_1",1.27477198839188
"86","beta_diversity_1",4.90265700500458
"87","beta_diversity_1",1.5006409958005
"88","beta_diversity_1",1.12077593803406
"89","beta_diversity_1",1.01474998518825
"90","beta_diversity_1",1.04345008730888
"91","beta_diversity_1",0.999293057247996
"92","beta_diversity_1",1.11146899871528
"93","beta_diversity_1",1.26312801148742
"94","beta_diversity_1",0.927460961975157
"95","beta_diversity_1",0.897572026588023
"96","beta_diversity_1",0.918564037419856
"97","beta_diversity_1",1.00060494150966
"98","beta_diversity_1",2.73240392562002
"99","beta_diversity_1",0.978342024609447
"100","beta_diversity_1",0.888757058419287
"101","beta_diversity_2",1.31245097145438
"102","beta_diversity_2",0.582445994950831
"103","beta_diversity_2",0.548374955542386
